provider_id,hospital_name,address,city,state,zip_code,mortality_group_measure_count,facility_mortaility_measures_count
181318,THE MEDICAL CENTER AT FRANKLIN,1100 BROOKHAVEN ROAD,FRANKLIN,KY,42135,7,3
181324,THE MEDICAL CENTER AT SCOTTSVILLE,456 BURNLEY ROAD,SCOTTSVILLE,KY,42164,7,3
190088,SPRINGHILL MEDICAL CENTER,2001 DOCTORS DRIVE,SPRINGHILL,LA,71075,7,3
190090,WINN PARISH MEDICAL CENTER,301 W BOUNDARY AVE,WINNFIELD,LA,71483,7,3
190106,OAKDALE COMMUNITY HOSPITAL,130 N HOSPITAL DR,OAKDALE,LA,71463,7,3
190118,DESOTO REGIONAL HEALTH SYSTEM,207 JEFFERSON STREET,MANSFIELD,LA,71052,7,3
190151,RICHARDSON MEDICAL CENTER,254 HIGHWAY 3048,RAYVILLE,LA,71269,7,3
190184,CITIZENS MEDICAL CENTER,7939 U S HWY 165 SOUTH,COLUMBIA,LA,71418,7,3
190218,SABINE MEDICAL CENTER,240 HIGHLAND DRIVE,MANY,LA,71449,7,3
201304,MOUNT DESERT ISLAND HOSPITAL,"10 WAYMAN LANE, PO BOX 8",BAR HARBOR,ME,4609,7,4
221303,ATHOL MEMORIAL HOSPITAL,2033 MAIN STREET,ATHOL,MA,1331,7,3
231305,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,805 W CEDAR ST,STANDISH,MI,48658,7,3
231310,SCHEURER HOSPITAL,170 N CASEVILLE RD,PIGEON,MI,48755,7,2
231331,SPARROW IONIA HOSPITAL,3565 S STATE ROAD,IONIA,MI,48846,7,3
240071,DISTRICT ONE HOSPITAL,200 STATE AVENUE,FARIBAULT,MN,55021,7,3
241359,AVERA MARSHALL REGIONAL MEDICAL CTR,300 SOUTH BRUCE STREET,MARSHALL,MN,56258,7,3
241364,COMMUNITY MEMORIAL HOSPITAL,512 SKYLINE BOULEVARD,CLOQUET,MN,55720,7,3
241380,ST JOSEPHS AREA  HEALTH SERVICES,600 PLEASANT AVENUE,PARK RAPIDS,MN,56470,7,3
250036,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452,7,3
250043,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,7,3
251315,BAPTIST MEDICAL CENTER-LEAKE,1100 HIGHWAY 16 EAST,CARTHAGE,MS,39051,7,3
260024,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,MO,65483,7,4
261309,WRIGHT MEMORIAL HOSPITAL,191 IOWA BOULEVARD,TRENTON,MO,64683,7,3
261321,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,MO,64601,7,3
261325,COX BARTON COUNTY HOSPITAL,29 NW 1ST LANE,LAMAR,MO,64759,7,2
261331,FREEMAN NEOSHO HOSPITAL,113 WEST HICKORY STREET,NEOSHO,MO,64850,7,3
261338,MERCY HOSPITAL CARTHAGE,3125 DR RUSSELL SMITH WAY,CARTHAGE,MO,64836,7,3
271317,LIVINGSTON HEALTHCARE,320 ALPENGLOW LANE,LIVINGSTON,MT,59047,7,4
271318,BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,DILLON,MT,59725,7,2
281301,FILLMORE COUNTY HOSPITAL,"P O BOX 193, 1900 F STREET",GENEVA,NE,68361,7,2
281332,BUTLER COUNTY HEALTH CARE CENTER,372 SOUTH 9TH ST,DAVID CITY,NE,68632,7,2
281344,CHERRY COUNTY HOSPITAL,"P O BOX 410, 510 NORTH GREEN ST",VALENTINE,NE,69201,7,1
281357,SIDNEY REGIONAL MEDICAL CENTER,1000 POLE CREEK CROSSING,SIDNEY,NE,69162,7,2
281361,LEXINGTON REGIONAL HEALTH CENTER,"P O BOX 980, 1201 NORTH ERIE ST",LEXINGTON,NE,68850,7,2
301301,COTTAGE HOSPITAL,90 SWIFTWATER RD,WOODSVILLE,NH,3785,7,3
320084,ROOSEVELT GENERAL HOSPITAL,42121 US HIGHWAY 70,PORTALES,NM,88130,7,3
321306,LINCOLN COUNTY MEDICAL CENTER,211 SUDDERTH DRIVE,RUIDOSO,NM,88345,7,3
330111,BERTRAND CHAFFEE HOSPITAL,224 EAST MAIN STREET,SPRINGVILLE,NY,14141,7,3
361315,HARDIN MEMORIAL HOSPITAL,921 EAST FRANKLIN STREET,KENTON,OH,43326,7,3
361329,WYANDOT MEMORIAL HOSPITAL,885 NORTH SANDUSKY AVENUE,UPPER SANDUSKY,OH,43351,7,3
370029,ALLIANCEHEALTH CLINTON,100 NORTH 30TH STREET,CLINTON,OK,73601,7,3
370030,STILLWATER MEDICAL-BLACKWELL,710 S 13TH STREET,BLACKWELL,OK,74631,7,3
370100,CHOCTAW MEMORIAL HOSPITAL,1405 EAST KIRK ROAD,HUGO,OK,74743,7,3
370112,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,213 EAST REDWOOD,SALLISAW,OK,74955,7,3
370139,STILLWATER MEDICAL - PERRY,501 N 14TH ST,PERRY,OK,73077,7,3
370158,PURCELL MUNICIPAL HOSPITAL,1500 NORTH GREEN AVENUE,PURCELL,OK,73080,7,3
370178,MEMORIAL HOSPITAL,1401 WEST LOCUST,STILWELL,OK,74960,7,3
370183,HILLCREST HOSPITAL HENRYETTA,2401 W MAIN,HENRYETTA,OK,74437,7,3
370229,ALLIANCEHEALTH SEMINOLE,2401 WRANGLER BOULEVARD,SEMINOLE,OK,74868,7,3
370237,"SAINT FRANCIS HOSPITAL VINITA, INC",735 NORTH FOREMAN STREET,VINITA,OK,74301,7,3
371337,EASTERN OKLAHOMA MEDICAL CENTER,105 WALL STREET,POTEAU,OK,74953,7,3
381313,ST CHARLES PRINEVILLE,384 SE COMBS FLAT ROAD,PRINEVILLE,OR,97754,7,3
381315,ST. ALPHONSUS MEDICAL CENTER - BAKER CITY,3325 POCAHONTAS ROAD,BAKER CITY,OR,97814,7,4
381324,ST CHARLES MADRAS,470 NE A STREET,MADRAS,OR,97741,7,2
391307,PENN HIGHLANDS TYRONE,187 HOSPITAL DRIVE,TYRONE,PA,16686,7,1
400120,HIMA SAN PABLO-CAGUAS,AVE LUIS MUNOZ MARIN,CAGUAS,PR,725,7,5
440010,WAYNE MEDICAL CENTER,103 J V MANGUBAT DR,WAYNESBORO,TN,38485,7,3
440148,DEKALB COMMUNITY HOSPITAL,520 W MAIN ST,SMITHVILLE,TN,37166,7,3
440180,"JELLICO MEDICAL CENTER, INC",188 HOSPITAL LANE,JELLICO,TN,37762,7,3
441307,RIVERVIEW REGIONAL MEDICAL CENTER,158 HOSPITAL DRIVE,CARTHAGE,TN,37030,7,3
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,720 HOSPITAL DRIVE,ANDREWS,TX,79714,7,3
450155,HEREFORD REGIONAL MEDICAL CENTER,801 EAST THIRD,HEREFORD,TX,79045,7,3
450210,EAST TEXAS MEDICAL CENTER - CARTHAGE,409 COTTAGE RD,CARTHAGE,TX,75633,7,3
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951,7,3
450584,WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,VERNON,TX,76384,7,3
450658,FREESTONE MEDICAL CENTER,125 NEWMAN ST,FAIRFIELD,TX,75840,7,3
450694,EL CAMPO MEMORIAL HOSPITAL,303 SANDY CORNER RD,EL CAMPO,TX,77437,7,3
450893,THE HEART HOSPITAL BAYLOR DENTON,2801 SOUTH MAYHILL ROAD,DENTON,TX,76208,7,3
451356,MEMORIAL MEDICAL CENTER,701 N VIRGINIA ST,PORT LAVACA,TX,77979,7,3
451367,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,2701 US HWY 271 N,PITTSBURG,TX,75686,7,3
451371,ASCENSION SETON EDGAR B DAVIS,130 HAYS STREET,LULING,TX,78648,7,3
451379,CORYELL MEMORIAL HEALTHCARE SYSTEM,1507 W MAIN STREET,GATESVILLE,TX,76528,7,2
461306,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH,GUNNISON,UT,84634,7,1
461307,HEBER VALLEY HOSPITAL,454 EAST MEDICAL WAY,HEBER CITY,UT,84032,7,1
491307,"PAGE MEMORIAL HOSPITAL, INC",200 MEMORIAL DRIVE,LURAY,VA,22835,7,3
510072,WETZEL COUNTY HOSPITAL,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,WV,26155,7,2
511315,POTOMAC VALLEY HOSPITAL,100 PIN OAK LANE,KEYSER,WV,26726,7,3
521326,THEDACARE MEDICAL CENTER - NEW LONDON,1405 MILL ST,NEW LONDON,WI,54961,7,3
521330,CROSSING RIVERS HEALTH MEDICAL CENTER,37868 US HWY 18,PRAIRIE DU CHIEN,WI,53821,7,3
531302,MEMORIAL HOSPITAL OF CONVERSE COUNTY,111 SOUTH 5TH STREET,DOUGLAS,WY,82633,7,3
531313,STAR VALLEY MEDICAL CENTER,901 ADAMS STREET,AFTON,WY,83110,7,2
650001,GUAM MEMORIAL  HOSPITAL AUTHORITY,85O GOV CARLOS G CAMACHO ROAD,TAMUNING,GU,96913,7,5
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,7,3
031300,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,AZ,85390,7,2
040018,BAPTIST HEALTH - VAN BUREN,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,AR,72956,7,3
061317,GRAND RIVER HOSPITAL DISTRICT,501 AIRPORT RD,RIFLE,CO,81650,7,2
061326,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,16420 W US HIGHWAY 24,WOODLAND PARK,CO,80863,7,3
061336,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,1100 CARSON AVE,LA JUNTA,CO,81050,7,3
131302,NORTH CANYON MEDICAL CENTER,267 NORTH CANYON DR,GOODING,ID,83330,7,3
131319,MINIDOKA MEMORIAL HOSPITAL,1224 8TH STREET,RUPERT,ID,83350,7,3
140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,7,3
141320,PARIS COMMUNITY HOSPITAL,721 E COURT STREET,PARIS,IL,61944,7,3
141330,HOPEDALE HOSPITAL,107 TREMONT STREET,HOPEDALE,IL,61747,7,2
141345,SALEM TOWNSHIP HOSPITAL,1201 RICKER DRIVE,SALEM,IL,62881,7,2
151310,"PARKVIEW WABASH HOSPITAL, INC",10 JOHN KISSINGER DRIVE,WABASH,IN,46992,7,3
151331,HARRISON COUNTY HOSPITAL,1141 HOSPITAL DR NW,CORYDON,IN,47112,7,3
161339,WAVERLY HEALTH CENTER,312  9TH STREET SW,WAVERLY,IA,50677,7,3
161366,SHENANDOAH MEDICAL CENTER,300 PERSHING AVENUE,SHENANDOAH,IA,51601,7,1
170150,SOUTH CENTRAL KS  MED CENTER,6401 PATTERSON PARKWAY,ARKANSAS CITY,KS,67005,7,4
171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,629 SOUTH PLUMMER,CHANUTE,KS,66720,7,4
171383,WILLIAM NEWTON HOSPITAL,1300 EAST FIFTH AVENUE,WINFIELD,KS,67156,7,3
180016,JEWISH HOSPITAL - SHELBYVILLE,727 HOSPITAL DRIVE,SHELBYVILLE,KY,40065,7,3
180046,BOURBON COMMUNITY HOSPITAL,9 LINVILLE DRIVE,PARIS,KY,40361,7,3
181329,SAINT JOSEPH BEREA,305 ESTILL STREET,BEREA,KY,40403,7,3
190099,AVOYELLES HOSPITAL,4231 HIGHWAY 1192,MARKSVILLE,LA,71351,7,3
190140,FRANKLIN MEDICAL CENTER,2106 LOOP ROAD,WINNSBORO,LA,71295,7,3
201310,BRIDGTON HOSPITAL,10 HOSPITAL DRIVE,BRIDGTON,ME,4009,7,4
210055,LAUREL REGIONAL MEDICAL CENTER,7300 VAN DUSEN ROAD,LAUREL,MD,20707,7,4
231324,EATON RAPIDS MEDICAL CENTER,1500 S MAIN STREET,EATON RAPIDS,MI,48827,7,2
261313,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,1205 NORTH MISSOURI ST,MACON,MO,63552,7,3
261319,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY STREET,TROY,MO,63379,7,3
271320,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,LIBBY,MT,59923,7,3
271340,MARCUS DALY MEMORIAL HOSPITAL - CAH,1200 WESTWOOD DR,HAMILTON,MT,59840,7,4
281315,BRODSTONE MEMORIAL HOSP,"P O BOX 187, 520 EAST 10TH ST",SUPERIOR,NE,68978,7,3
281320,MEMORIAL HOSPITAL,1423 SEVENTH ST,AURORA,NE,68818,7,2
281339,MEMORIAL HEALTH CARE SYSTEMS,300 NORTH COLUMBIA AVE,SEWARD,NE,68434,7,3
301308,VALLEY REGIONAL HOSPITAL,243 ELM STREET,CLAREMONT,NH,3743,7,3
330151,ST JAMES MERCY HOSPITAL,7329 SENECA ROAD NORTH,HORNELL,NY,14843,7,3
351335,JAMESTOWN REGIONAL MEDICAL CENTER,2422 20TH ST SW,JAMESTOWN,ND,58401,7,3
361323,AULTMAN ORRVILLE HOSPITAL,832 SOUTH MAIN STREET,ORRVILLE,OH,44667,7,3
361326,ADAMS COUNTY REGIONAL MEDICAL CENTER,230 MEDICAL CENTER DRIVE,SEAMAN,OH,45679,7,3
370099,HILLCREST HOSPITAL CUSHING,1027 EAST CHERRY STREET,CUSHING,OK,74023,7,3
381312,COQUILLE VALLEY HOSPITAL DISTRICT,940 EAST 5TH STREET,COQUILLE,OR,97423,7,3
390071,LOCK HAVEN HOSPITAL,24 CREE DRIVE,LOCK HAVEN,PA,17745,7,4
390192,TYLER MEMORIAL HOSPITAL,5950 STATE ROUTE 6 WEST,TUNKHANNOCK,PA,18657,7,3
390236,GUTHRIE TOWANDA MEMORIAL HOSPITAL,91 HOSPITAL DRIVE,TOWANDA,PA,18848,7,3
391306,ENDLESS MOUNTAINS HEALTH SYSTEMS,100 HOSPITAL DRIVE,MONTROSE,PA,18801,7,3
391312,PENN HIGHLANDS BROOKVILLE,100 HOSPITAL ROAD,BROOKVILLE,PA,15825,7,3
391314,TITUSVILLE HOSPITAL,406 WEST OAK STREET,TITUSVILLE,PA,16354,7,4
400109,HIMA SAN PABLO BAYAMON,70 CALLE SANTA CRUZ,BAYAMON,PR,961,7,5
440007,UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,TN,37355,7,3
440060,MILAN GENERAL HOSPITAL,4039 HIGHLAND ST,MILAN,TN,38358,7,3
440137,TENNOVA HEALTHCARE-SHELBYVILLE,2835 HWY 231 NORTH,SHELBYVILLE,TN,37160,7,3
440192,SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,TN,38583,7,3
450370,COLUMBUS COMMUNITY HOSPITAL,110 SHULT DR,COLUMBUS,TX,78934,7,3
450597,CUERO REGIONAL HOSPITAL,2550 N ESPLANADE,CUERO,TX,77954,7,3
450654,STARR COUNTY MEMORIAL HOSPITAL,128  N FM RD 3167,RIO GRANDE CITY,TX,78582,7,4
451380,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,117 WINNSBORO STREET,QUITMAN,TX,75783,7,5
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,48 WEST 1500 NORTH,NEPHI,UT,84648,7,2
491304,CARILION STONEWALL JACKSON HOSPITAL,1 HEALTH CIRCLE,LEXINGTON,VA,24450,7,4
501326,PROVIDENCE MOUNT CARMEL HOSPITAL,982 EAST COLUMBIA,COLVILLE,WA,99114,7,4
501327,WHITMAN HOSPITAL AND MEDICAL CENTER,1200 WEST FAIRVIEW,COLFAX,WA,99111,7,3
501330,ASTRIA SUNNYSIDE HOSPITAL,1016 TACOMA AVENUE,SUNNYSIDE,WA,98944,7,4
521315,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,1222 E WOODLAND AVE,BARRON,WI,54812,7,3
521320,TOMAH MEMORIAL HOSPITAL,501 GOPHER DR,TOMAH,WI,54660,7,3
521349,RIVER FALLS AREA HOSPITAL,1629 E DIVISION ST,RIVER FALLS,WI,54022,7,3
531310,POWELL VALLEY HOSPITAL,777 AVENUE H,POWELL,WY,82435,7,3
010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,7,4
030137,SANTA CRUZ VALLEY REGIONAL HOSPITAL,4455 SOUTH I-19 FRONTAGE ROAD,GREEN VALLEY,AZ,85614,7,4
041310,STONE COUNTY MEDICAL CENTER,2106 EAST MAIN STREET,MOUNTAIN VIEW,AR,72560,7,3
041313,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,7,3
051319,MERCY MEDICAL CENTER OF MT SHASTA,914 PINE STREET,MOUNT SHASTA,CA,96067,7,4
051321,HEALDSBURG DISTRICT HOSPITAL,1375 UNIVERSITY AVENUE,HEALDSBURG,CA,95448,7,4
061327,SOUTHWEST MEMORIAL HOSPITAL,1311 N MILDRED RD,CORTEZ,CO,81321,7,4
061344,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,1338 PHAY AVENUE,CANON CITY,CO,81212,7,4
131322,FRANKLIN COUNTY MEDICAL CENTER,44 NORTH FIRST EAST,PRESTON,ID,83263,7,3
131323,ST LUKE'S WOOD RIVER MEDICAL CENTER,100 HOSPITAL DRIVE,KETCHUM,ID,83340,7,1
141327,WABASH GENERAL HOSPITAL 1,1418 COLLEGE DRIVE,MOUNT CARMEL,IL,62863,7,3
141337,PERRY MEMORIAL HOSPITAL,530 PARK AVENUE EAST,PRINCETON,IL,61356,7,4
151318,DUKES MEMORIAL HOSPITAL,275 W 12TH ST,PERU,IN,46970,7,5
160001,UNITYPOINT HEALTH - MARSHALLTOWN,3 S 4TH AVE,MARSHALLTOWN,IA,50158,7,5
161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,400 EAST POLK STREET,WASHINGTON,IA,52353,7,3
161351,AVERA HOLY FAMILY HOSPITAL,826 NORTH 8TH STREET,ESTHERVILLE,IA,51334,7,4
161358,WAYNE COUNTY HOSPITAL,417 SOUTH EAST STREET,CORYDON,IA,50060,7,3
161360,ORANGE CITY AREA HEALTH SYSTEM,1000 LINCOLN CIRCLE SE,ORANGE CITY,IA,51041,7,3
161365,GREATER REGIONAL MEDICAL CENTER,1700 WEST TOWNLINE STREET,CRESTON,IA,50801,7,2
161368,FLOYD VALLEY HEALTHCARE,714 LINCOLN ST NE,LE MARS,IA,51031,7,2
171385,COFFEY COUNTY HOSPITAL,801 N FOURTH STREET,BURLINGTON,KS,66839,7,3
181323,OHIO COUNTY HOSPITAL,1211 OLD MAIN STREET,HARTFORD,KY,42347,7,3
221302,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,MA,1230,7,3
231316,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,MI,48726,7,3
231322,CHARLEVOIX AREA HOSPITAL,14700 LAKESHORE DRIVE,CHARLEVOIX,MI,49720,7,2
231327,SPARROW EATON HOSPITAL,321 E HARRIS STREET,CHARLOTTE,MI,48813,7,3
231328,ALLEGAN GENERAL HOSPITAL,555 LINN STREET,ALLEGAN,MI,49010,7,3
231333,ASPIRUS IRONWOOD HOSPITAL,N10561 GRAND VIEW LANE,IRONWOOD,MI,49938,7,4
260160,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 N ONE MILE RD,DEXTER,MO,63841,7,3
281319,JEFFERSON COMMUNITY HEALTH & LIFE,"P O BOX 277, 2200 H ST",FAIRBURY,NE,68352,7,1
281334,BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,NE,68620,7,4
281352,"COMMUNITY MEDICAL CENTER, INC.","P O BOX 399, 3307 BARADA ST",FALLS CITY,NE,68355,7,3
281353,VALLEY COUNTY HEALTH SYSTEM,2707 L STREET,ORD,NE,68862,7,2
281360,BOX BUTTE GENERAL HOSPITAL,"P O BOX 810, 2101 BOX BUTTE AVE",ALLIANCE,NE,69301,7,3
291307,MESA VIEW REGIONAL HOSPITAL,1299 BERTHA HOWE AVENUE,MESQUITE,NV,89027,7,3
291308,HUMBOLDT GENERAL HOSPITAL,118 EAST HASKELL STREET,WINNEMUCCA,NV,89445,7,3
301303,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,NH,3584,7,4
341327,J ARTHUR DOSHER MEMORIAL HOSPITAL,924 HOWE ST,SOUTHPORT,NC,28461,7,3
361310,MERCY HEALTH - WILLARD HOSPITAL,1100 NEAL ZICK ROAD,WILLARD,OH,44890,7,3
361318,FOSTORIA COMMUNITY HOSPITAL,501 VAN BUREN STREET,FOSTORIA,OH,44830,7,3
361324,OHIOHEALTH SHELBY HOSPITAL,199 WEST MAIN STREET,SHELBY,OH,44875,7,3
381302,SAMARITAN NORTH LINCOLN HOSPITAL,3043 NE 28TH STREET,LINCOLN CITY,OR,97367,7,4
381314,SAMARITAN PACIFIC COMMUNITY HOSPITAL,930 SW ABBEY STREET,NEWPORT,OR,97365,7,4
381323,SAMARITAN LEBANON COMMUNITY HOSPITAL,525 N SANTIAM HIGHWAY,LEBANON,OR,97355,7,4
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,TN,38019,7,3
451386,MEMORIAL HOSPITAL,224 E SECOND STREET,DUMAS,TX,79029,7,3
451387,UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,UVALDE,TX,78801,7,3
471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,189 PROUTY DRIVE,NEWPORT,VT,5855,7,5
521308,AMERY HOSPITAL & CLINIC,265 GRIFFIN STREET EAST,AMERY,WI,54001,7,3
521337,ST CROIX REGIONAL MEDICAL CTR,235 E STATE STREET,SAINT CROIX FALLS,WI,54024,7,3
521350,LANGLADE HOSPITAL,112 E FIFTH AVE,ANTIGO,WI,54409,7,4
531306,WASHAKIE MEDICAL CENTER,400 SOUTH 15TH STREET,WORLAND,WY,82401,7,3
161364,JEFFERSON COUNTY HEALTH CENTER,2000 S MAIN,FAIRFIELD,IA,52556,7,3
231326,SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,MI,48879,7,3
231337,OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,3401 LUDINGTON ST,ESCANABA,MI,49829,7,4
240022,SANFORD WORTHINGTON MEDICAL CENTER,1018 SIXTH AVENUE PO BOX 997,WORTHINGTON,MN,56187,7,3
341329,BLUE RIDGE REGIONAL HOSPITAL,125 HOSPITAL DRIVE,SPRUCE PINE,NC,28777,7,3
361332,HIGHLAND DISTRICT HOSPITAL,1275 NORTH HIGH STREET,HILLSBORO,OH,45133,7,5
430008,BROOKINGS HEALTH SYSTEM,300 22ND AVE,BROOKINGS,SD,57006,7,4
471305,COPLEY HOSPITAL,528 WASHINGTON HIGHWAY,MORRISVILLE,VT,5661,7,5
521334,THEDACARE MEDICAL CENTER-WAUPACA,800 RIVERSIDE DRIVE,WAUPACA,WI,54981,7,3
521336,HAYWARD AREA MEMORIAL HOSPITAL,11040 N STATE RD 77,HAYWARD,WI,54843,7,3
521346,THEDACARE MEDICAL CENTER - SHAWANO,100 COUNTY RD B,SHAWANO,WI,54166,7,4
031318,BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,7,4
061322,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,1000 RUSH DR,SALIDA,CO,81201,7,4
141350,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,62056,7,4
161371,WINNESHIEK MEDICAL CENTER,901 MONTGOMERY STREET,DECORAH,IA,52101,7,3
161374,MYRTUE MEDICAL CENTER,1213 GARFIELD AVENUE,HARLAN,IA,51537,7,4
261330,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,"800 STE GENEVIEVE DRIVE, PO BOX 468",SAINTE GENEVIEVE,MO,63670,7,3
271316,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,MT,59230,7,3
281336,YORK GENERAL HOSPITAL,2222 LINCOLN AVE,YORK,NE,68467,7,4
291306,CARSON VALLEY MEDICAL CENTER,1107 HIGHWAY 395,GARDNERVILLE,NV,89410,7,4
361307,UNIVERSITY HOSPITALS GENEVA MEDICAL CENTER,870 WEST MAIN STREET,GENEVA,OH,44041,7,3
361333,FULTON COUNTY HEALTH CENTER,725 SOUTH SHOOP AVENUE,WAUSEON,OH,43567,7,3
521359,MEMORIAL MEDICAL CENTER,1615 MAPLE LANE,ASHLAND,WI,54806,7,4
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,GLOBE,AZ,85501,7,5
010138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,7,
030077,SAN CARLOS APACHE HEALTHCARE CORP,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542,7,
040132,LEVI HOSPITAL,300 PROSPECT AVE,HOT SPRINGS,AR,71901,7,
050668,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,375 LAGUNA HONDA BLVD,SAN FRANCISCO,CA,94116,7,
050784,ADVENTIST HEALTH TULARE,869 NORTH CHERRY STREET,TULARE,CA,93274,7,
060131,UCHEALTH GREELEY HOSPITAL,6767 W 29TH ST,GREELEY,CO,80634,7,
060132,UCHEALTH HIGHLANDS RANCH HOSPITAL,1500 PARK CENTRAL DR,HIGHLANDS RANCH,CO,80129,7,
061300,WEISBROD MEMORIAL COUNTY HOSPITAL,1208 LUTHER ST,EADS,CO,81036,7,
110190,FLINT RIVER COMMUNITY HOSPITAL,"509 SUMTER STREET, BOX 770",MONTEZUMA,GA,31063,7,
111319,WELLSTAR SYLVAN GROVE HOSPITAL,1050 MCDONOUGH ROAD,JACKSON,GA,30233,7,
170194,DOCTORS HOSPITAL LLC,4901 COLLEGE BLVD,LEAWOOD,KS,66211,7,
170199,MINIMALLY INVASIVE SURGERY HOSPITAL,11217 LAKEVIEW AVENUE,LENEXA,KS,66219,7,
170201,"PINNACLE REGIONAL HOSPITAL, INC",12850 METCALF AVENUE,OVERLAND PARK,KS,66213,7,
230275,HEALTHSOURCE SAGINAW,3340 HOSPITAL ROAD,SAGINAW,MI,48603,7,
240206,RED LAKE HOSPITAL A,PO BOX 497,REDLAKE,MN,56671,7,
250018,JASPER GENERAL HOSPITAL,15 SOUTH 6TH STREET,BAY SPRINGS,MS,39422,7,
250081,ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS,1102 CONSTITUTION AVENUE,MERIDIAN,MS,39301,7,
250127,CHOCTAW HEALTH CENTER,ROUTE 7 BOX R50,PHILADELPHIA,MS,39350,7,
320057,SANTA FE PHS INDIAN HOSPITAL,1700 CERRILLOS ROAD,SANTA FE,NM,87501,7,
320058,MESCALERO PHS INDIAN HOSPITAL,P O BOX 210,MESCALERO,NM,88340,7,
320070,ACOMA-CANONCITO-LAGUNA IHS HOSPITAL,EXIT #102 OFF I-40 1/2 MILE SOUTH,SAN FIDEL,NM,87049,7,
370240,INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,9417 N COUNCIL ROAD,OKLAHOMA CITY,OK,73162,7,
440159,DELTA SPECIALTY HOSPITAL,3000 GETWELL RD,MEMPHIS,TN,38118,7,
450831,SURGERY SPECIALTY HOSPITALS OF AMERICA S E HOUSTON,4301 B VISTA,PASADENA,TX,77504,7,
500052,KAISER PERMANENTE CENTRAL HOSPITAL,201 - 16TH AVENUE EAST,SEATTLE,WA,98112,7,
